43.01416474,-83.70674685,Triangle Shaped Object over Flint Michigan
34.0681686,-118.8163988,There was a hovering body of some sort flashing very bright light almost like a bouy in the sky.... It would only flash light.... a
33.9775,-118.2133,ON APRIL 12 2006 AT ABOUT 6:30 PM IT WAS A CLEARBLUE SKY.I WAS LOOKING DUE WEST. ((NUFORC Note: Possible hoax?? PD))
39.74054676,-105.2699921,Several reflective flying objects making strange formations w/liquid like motion in broad daylight near Rocky Flats (Have Photos).
30.46293538,-87.26545409,Witnessed 2 sets of lights in the sky first around 9pm above my fiance's work while on my way to pick him up. One was triangle shaped a
32.70709737,-97.12387053,3 faded and/or dull lights (e.g. almost a cloaked effect) in the form of a triangle - moving at extremely high speeds from west-southwe
28.5192467,-81.35409598,UFO over orlando Florida spotted from my aircraft.
47.1688,-114.0006,bright white light traveling from west to east grew very bright at one point then went back to original brightness.
42.28027534,-83.73625456,Hovering orbs.
45.70981012,-111.0535749,Bright light sphere moving across the sky
35.26685241,-106.7217166,For 30 min early morning two people saw an oval light about 30 ft wide circling and shinning down through a sparse cloud cover.
40.8223,-74.1599,While in our swimming pool we looked up and suddenly saw 2 red round objects swiftly and quietly flying by our house. They were too hi
35.10348122,-106.6124752,night little cloud pulsating blue with dark blue arc on borderevery 15 sec then some red plumes gently shot out of one side.
35.0519,-81.9736,UFO and possible Aliens
41.2225,-80.2521,Lights That Came Through My Bedroom Window
39.74512637,-104.9593459,Speedy Craft captured in photos over Lake Marston Denver.
37.0024,-82.5772,...lights seen above Wise. Virginia....
32.757366,-97.34710441,Two star like objects moving together in a clear night sky.
42.10444318,-79.25187348,A black triangle with solid red lights along the leading two edges.
40.74430707,-73.98772448,star like object high up in the sky making strange movements and somethings changing lights/color
41.11917184,-73.42513348,MADAR Node 103
37.7721,-90.3672,This is not a sighting but a possible abduction. I have no memory of the actual abduction but do have missing the. This abduction also
35.34399793,-119.0408926,Cluster of lights which changed colors and a group of red lights that seemed to be targets.
43.1488,-88.2451,Objects Hovering
46.59667368,-112.0813135,MADAR Node 128
46.1107,-118.3077,MADAR Node 130
38.79895821,-77.09513265,MADAR Node 141
50.39298,-105.55558,I was at work out in the train yard when I noticed in the sky a cigar-shaped object slowly flying SW of my location.
48.0951,-117.5893,There was a large lightning storm in our area. We live in a rural area. There is a large open field behind our home. I was filming th
41.76632945,-88.144666,Glowing orange sphere appearing near thunderstorm anvils
31.79232818,-106.3748489,Crescent shaped objects over missle test range.
33.65794508,-116.2703279,It was close to 8pm in the desert when a light in the eastern sky was bright and light beams shot accross the evening sky. We were in
39.74512637,-104.9593459,GREEN BRIGHT LIGHT OVER DENVER
29.6909,-91.2426,Huge Black Triangle and proof that something happened to me last night.
41.3882,-82.3754,The Video that was captured is on www.woio.com Couple see captures wierd object in the sky
30.46293538,-87.26545409,Circle of light travels through cloud leaving a wake in under to seconds to out of view.
38.04620784,-97.95058529,We were going west on 11th st towards the Hutchinson Cosmosphere. It was dusk and an object appeared that caught every one's eye in th
36.7465,-108.3716,Object sighted in NW NM was witnessed by 3 people bright white and moved acrossed the sky and faded out.
43.6144452,-116.244678,MADAR Node 116
43.7276,-116.4937,Shiny white object moved from overhead to the south in seconds. Witness was a pilot .
38.62382493,-90.3085277,IWas walking around the park w/ my son we were looking at clouds trees i was showing him the deference in clouds and the diferenr k
41.14486792,-73.34294245,Two circular rim lights blinking and one irregular lower altitude black amorphous
41.0667,-74.8128,Observed a strange bright light hovering and then slowly moving in a diagonal pattern across the sky from north to northwest. The objec
41.6576,-73.047,Bright blue light moved through the sky then disappeared. ((anonymous report))
40.74430707,-73.98772448,Sphere shape flashes in the sky with colorful trail behind it.
47.474,-122.261,Saw a bright light ball the brightness of a star moving at a really rapid pace across the sky from South to the North direction.
45.4468,-122.5304,Large silent slow Glowing orange and red but lights looked like they were foggy
34.73753628,-92.36319236,The four of us were stargazing after closing up the bookstore. When from the west we notice a object coming towards us at first we thou
47.60904639,-122.3260283,8 orange glowing round objects moving east to west in the same pattern Seattle Washington
30.54018385,-97.66624923,I opened my front door that night just to look out when i did. I noticed a very bright light and i know when see unusual rhings take
33.1532,-98.4012,Me and a friend was waiting on someone as a really loud roaring sounded in the sky as I turn to look the is a mysterious aircraft flyi
35.81800885,-78.64441853,Short white cigar shaped object
41.7156845,-71.42906015,first I saw a meteorite immediately after noticed a bright light in the sky. at first I thought it was the moon because of how bright
37.9661,-88.2816,MADAR Node 115
29.5843458,-95.63350873,Daytime White Triangle traveling East
33.2859,-97.5127,Saw object hovering in sky disappeared in the clouds at great rate of spped.
35.7387,-82.0548,Observed 3 objects in a triangular formation at high altitude ie: 30-40K ft. which remained stationary for approximately 10 minutes in
40.6586,-97.4544,A reddish pink glow in sky seemed to be moving towards us and then dissappeared.
42.23958516,-84.34975419,for 10 min 3 crafts hovered over our airport with blue lights in a triangle then seperated in different directions
33.63271553,-112.3725228,At 2:20am a very powerful explosion sound occurred. It shook my entire house woke the neighbors and set off car alarms throughout the
39.20335656,-85.97248733,5-6 rapidly blinking lights seen travelling in a straight line.
28.1737,-80.5997,4 flashing strobe-like objects move rapidly across the nite skyline and disappear into a light forming a many colored fast moving ob
29.7774937,-95.45122045,Two light yellowish white luminescent oval objects moving in a straight path at an apparent high speed
40.0332671,-76.3030232,While sitting on my porch talking with my wife and daughter in East Lampeter Pennsylvania I noticed 2 lights back to back in the night
42.755,-74.1813,Possibly triangle shaped craft with three lights spotted flying low for a few minutes lights equidistant one was red.
40.74430707,-73.98772448,Mysterious Hovering Craft In The New York City Night Time Sky.
47.68357629,-117.3863311,Extremely large Cross/Star shaped UFO moving silently across the sky and then vanished no skipping or burning
43.1006,-100.988,Like a small lights lining up and blinking oddly and then after that a triangle shape flew across spring creek sky and kept blinks odd
27.2856863,-80.36344364,I went outside around 2-2:30 AM to just check the Huge Blood moon that was rising with my binoculars when I first saw something that lo
40.3518,-80.148,2006-04-17 Silver light in SW sky flying North disappeared
41.76654102,-72.67890154,Slow moving glowing object sighted over Hartford.
46.8914,-96.9294,Small blue light traveling quickly across the sky.
47.898008,-97.164114,UFO looked black and moved very slow with no lights and was circular
38.26628125,-122.0464997,invisible Helicopter
40.76192393,-124.1355706,Small black spherical object observed in the eastern horizon at about 30 degrees
38.79895821,-77.09513265,I was on a bus leaving Landmark Mall Shopping Center. It was a bright sunny day with some high cumulus clouds. As the mall sits on t
40.3468,-75.6809,Black Triange Shape Object watches two US Military Planes as they fly by in Boyertown PA
40.8838,-74.756,Small starsized light got brighter and changed direction twice beforte disappearing
38.0464,-122.23,The object sat in the sky twinkling blue green and red lights for long time. It did not move at all.
31.7234,-82.0323,Bright lights slowly moving at mid to top of trees
51.04237871,-114.0574425,Very very slow and very high bright light moving during the daytime overhead on Nosehill
41.31434324,-70.01144595,Multiple bright lights in semi formation seen from Nantucket.
40.8624,-78.1734,Bright orange lights coming out of the western sky one after another banking to the left rising and then disappearing (going black).
36.35266857,-94.24044571,Perfect triangle est 15x15x15 6 or so lights on each town in night time. ((anonymous report))
46.5278,-93.6123,Disk hovering near Farm Island Lake
42.23814643,-88.30697321,Late night with my sunroof open facing south I have been watching skies since the 2014 sighting over Crystal Lake IL. This was 2 singu
38.79895821,-77.09513265,Bright white star darting around between 150-160 degrees S-SE before ascending away towards the Aquila constellation.
47.7537,-122.6123,Large bright orb with smaller orb following behind it.
41.4019,-88.8784,green lights circling from cloud to cloud
36.14124586,-115.1865919,Four short grayish black-eyed aliens appeared in my room.
34.8729,-77.2646,I witnessed a spherical shaped object over Maysville North Carolina on the morning of April 19 2006
35.5901,-85.9404,brilliant bright light first falling down fast then stopped for several minutes
39.5372,-83.4343,Washington C.H. sighting on old US 35
39.5372,-83.4343,April 19 2006-Bright Light/Object in the sky in WCH Ohio
38.1009,-97.2469,Four or five lights on a seeming spinning object.
39.10083514,-94.56447929,Bright Light Moving West To East In South KC
36.33805714,-95.60826703,white/blue light with white tail seen traveling south to north in Eastern Oklahoma
40.7631,-86.0918,Saw a large number of UFOs flying rapidly above us chasing each other and suddenly disappearing unlike planes.
56.70921675,-111.2871021,On april 19th my girlfriend and were in the house when we decided to go out for a cigarette. We went out the back and i looked up over
53.8001,-113.652,Orange / yellow glowing wings with no persivible fuselage no sound.
38.39446942,-121.3718591,Fast moving large rectangle craft flying North to South over Sacramento CA in the night sky
42.23814643,-88.30697321,Bright white light crossing from Southeast to Northwest fast and Bright/large.... faster than airforce jets that are normally crossing
47.68357629,-117.3863311,In the early morning hours of July 27th 2019. I witnessed between 3 and 6 lights that moved consistantly accross the sky as if they wer
29.15317002,-82.11931702,MADAR Node 135
32.87719179,-80.02638718,4 green colored lights in straight line appeared then dissipated.
37.945,-90.5218,While looking for shooting stars with my fiance I was looking at a triangle constellation that I always look at. There was a star next
40.4165,-84.9765,Light moves straight up
42.3738,-87.944,3 long bright orange objects seen by 2 people in Gurnee IL
27.90161729,-82.77851383,2 parallel lights heading NW to SE toward MacDill AFB.
43.7039,-72.1966,2 objects spotted in a VERY rural area of NH
38.6839,-121.0526,multiple unconnected drone scale lights appeared at short distance and then within 10 yards of me then moved away
43.5676,-72.642,Color changing orb moving very slow and changing course and then suddenly disappears.
39.03697965,-77.02814088,Metalic cigar shaped objects passing over one another in Silver Sping Maryland.
40.47188798,-86.95358927,Organge light that split into 3 then disappeare
33.05586757,-112.0559892,4-5 amber orbs seen over Sonoran Desert south on 347
43.4332,-85.711,Observed an object of pulsating lights moving in a circular nondescript pattern for greater than an hour.
44.03461346,-92.48710817,1 satelight and 3 unknown white and red objects that followed in the opposite direction flying silent in the sky-
35.96156134,-83.98011529,Green and orange lit cylinder flashed across the sky while outside at work.
30.30846944,-97.76011171,3 grey saucers quietly souring through the sky and disapearing.
35.20580084,-80.82639156,two UFOs crashed near my house
41.68120227,-86.86613182,Flashing lights in the atmosphere.
33.9185,-97.3422,wobbly yellowish bright light passed overhead from southwest horizon to northeast horizon. ((NUFORC Note: ISS overflight. PD))
35.10348122,-106.6124752,Strange light in a triangular formation
41.7138,-70.1543,2 flying objects with revolving red lights blinking from right to left slowly flying south in night sky.
41.2446,-82.8459,Small orange fire color orb that raced across sky from southwest to northeast. No blinking lights and was at cloud level because it dis
33.69281152,-117.3629562,((NUFORC Note: Source of report provides no detailed information about apparent sighting. PD))
40.7228,-73.517,definitionless / valueless gray circle (not sphere) moving across the sky
35.2935,-95.1519,There's was 4 cigar shaped objects flying crazy like this at first stayed in one spot above us until we hollered then they took off....
41.3648,-87.4411,Cigar shaped object with 2 bright white lights on either side
21.457,-158.173,Moving star Over the Pacific Ocean
42.3238,-89.6218,Bright light in the sky moving up and down. Glows bright then dims and repeats cycle.
40.6687,-74.1143,Bright light similar in color to the moon just a brighter white light. It flew what seemed to be a lot lower than the stars in the sky
41.7904,-71.6967,Foster/Scituate UFO/UAP
46.85898941,-96.84602145,Light in the sky swiftly stopped then slowly crept out of sight.
45.51408695,-73.58579955,Bright orange orb gliding through the sky above Montreal.
30.39798354,-86.4573,UFO over Holiday Isle in Destin.
39.8380098,-84.90525098,Took place near fairgrounds. I was outside at work and happened to look up at the sky. I saw a white light that was way too low to be a
39.1758,-76.7298,"we were celebrating my 35th birthday (having a cookout) and at about 5 PM Eastern Time myself and 2 other people witnessed a ""disk"" m"
48.0431,-122.059,Daylight object too small to be commercial aircraft at altitude moved slowly west paused moved further west then south.
33.90689037,-118.0769139,A bright red occasionally blinking object in the northeastern sky observed for about 15 minutes.
33.96301606,-118.0281332,We saw a bright red fireball like object that appeared to be too high to possibly be any earthling made air craft. The object appeared
35.58215753,-82.55326562,2 UFO sightings in my area in the last week!
44.0731708,-122.9363885,looked like jupiter then began to fly eratically actross the sky from south to north
33.3398,-96.5289,dark triangle no lights or sound
38.3136,-85.7716,"Fireball floating in a circle patteren also making figure""8""s slowly then speeding up out of sight"
39.2351,-93.051,Very bright light traveling slowly from West to East then shooting straight upward
47.47784172,-122.157589,driving home around 10ish. I looked up into the sky and saw a bright light hovering. Just as quickly as I saw it it flew away at a t
35.1546,-120.6595,Strange lights in the sky above Pismo Beach
40.1241,-82.3828,Metallic doughnut shaped craft with a mirror finish.
37.55860754,-77.50798002,a triangular object one light on each point size of football field escorted by VERY LOUD fast moving chopper going east.
28.5192467,-81.35409598,In direction of daytime moon seen what appeared to be metalic object hovering very high in sky.
39.16412531,-121.0234833,Light moving within stars which I was looking at then one began to move not straight moving to the left from me. No other lights/sound
33.68315,-78.9395391,Myrtle Beach strange ufo under water.
29.48886592,-98.47524044,Saw silver ball and rectangle fly from South to north over San Antonio Texas.
33.41403567,-111.9209196,Blinking lights south east of Tempe.
40.4165,-84.9765,2nd night in a row
33.398525,-117.2949567,yellow flashing lights from behind the hills
41.22037658,-112.0058733,White dot of light that changed directions a few time .
30.39798354,-86.4573,Large mirror-like object in the sky suddenly disappears during the daytime
37.2942,-81.1832,AS MY WIFE AND I WERE COMING BACK FROM MY FAMILIES HOUSE IN MCDOWELL COUNTY WE TOOK THE EXIT TO GO TO OUR HOUSE IN THE CITY OF PRINCET
32.78722908,-117.1402677,A flame floating through the sky moved slowly and closely above us before departing into space as a small red light.
39.7559,-77.5778,"Crudely ""cloaked"" bomerang object flying do West across Pennsylvania night sky"
31.99482256,-102.0959985,Shape changing orb with bright light in the middle that seems to take pictures.
47.59931916,-122.6697123,Dissapearing Star? ((NUFORC Note: Flare from an Iridium satellite we suspect. PD))
43.2175,-123.3848429,sparkling bouncing flashing light
45.6604,-121.1389,egg-shaped UFO in south central Washington looked like a carnival ride in the sky
40.8483,-73.9725,Odd Moving Red Light
41.7911,-107.2387,Looking E a ball of light bigger than Jupiter hovered in the sky above the mountains. Object/light then darted straight up.
36.10330159,-84.20502063,It had one bright light. It had three legs that blinked red.
48.0431,-122.059,Bright yellow light that was vaguely diamond shaped appeared approximately same time at night and at relatively same location and angle
37.47343471,-77.66057112,4 red balls of light followed by a helicopter. Heading northeast . Moving fast balls of light were scattered but close together. The
48.7409,-118.0956,Bright white object moving at incredible speed before disappearing suddenly
33.85916486,-117.5794465,A bright red travelling light disintegrated in the night sky over Southern California USA.
35.26685241,-106.7217166,I was letting my dogs out at 12 midnight and I stood outside shocked. I saw this object with bright light moving very very fast. I kno
47.14574064,-122.2924202,Sitting on our porch and saw a light hover than go straight up and disappear on a clear night.
38.9514,-111.8308,Two objects each of them had 2 colors red and green or red and blue. As soon as closest object seen me it changed the color into white
42.58055261,-83.03164308,Two teardrop shape crafts with orange lights hovered over parking area. Stayed high up.
38.8614783,-104.7803978,This one is no obect- it moves about and doesn't seem to ever need any sleep though.
54.5163,-128.6035,Bright lights looked like flares going horizontal out of no where then disappeared
53.71725882,-101.2862412,7 lights over period of 2 hours.
46.63261789,-120.5687176,Light....duration 10-15 minutes
47.913,-122.3042,Departing KPAE Paine Everett at approx 09:30 on 777 we notice 3 gray whales off the southern tip of wibley island. While turning to
33.9105,-112.879925,2 orange lights in the sky stayed stationary and disappered and reapered
42.1017,-72.0798,Cylinder of Light in the Night Skies.
36.95027519,-121.7247421,Large hovering black object.
33.73561209,-118.2994093,Strange colors and lights.
33.73731449,-116.3779536,V shaped formation in the sky formed by round objects flying together and very close to each other (looked like they could be attached)
41.4026,-81.8337,MADAR Node 04
28.5192467,-81.35409598,1 big circle in sky that looked like light then 6 smaller “lights” came apart
32.80388723,-79.96885661,Observed large orange lights/orbs in the night sky. The bright circular light appeared suddenly splittling from 1 to 2 to 3 to 4 orbs
30.68732909,-86.59313636,Multiple bizarre objects in the night sky
38.67384449,-121.1487568,Large triangular object hovering slowly over highway 50 with red and white flashing lights on the corners.
32.9516,-97.1515,A small white light flew from left to right for about one second then flashed and disappeared.
32.9516,-97.1515,A small white light flew left to right for about one second at a high rate of speed.
45.51052971,-122.6652038,Faint transparent rectangle with red & green southwest of Portland Oregon.
32.6746,-95.4217,Slow moving low flying 3 light object not a helicopter with a dual humming sound.
46.4553,-87.6934,Odd light changing color seemed to worry dog.
26.19318197,-81.73703022,Fuzzy lights over Naples FL
45.51052971,-122.6652038,The UFO that I saw at 1 PM thursday the 27th of april 2006 hovering over downtown portland was a white rather opaque imperfect cir
34.86801343,-120.3557112,Large rectangular object with red blinking lights that formed an arch irratic movements low flying suddenly disappeared.
37.3058109,-76.73795308,three aligned lights: white red white
39.8606,-89.5058,An x shaped ufo seemed to change shape.
38.6473,-82.9861,UFO over South Shore
41.235,-80.4971,There was 20 high in the sky but one but low to the ground. I seen. It and took off inside
50.0163,-124.3226,A friend and I witnessed a rigid boomerang shaped formation of between five and ten lights glide silently over our heads.
44.75,-79.3333,As I was laying in bed looking through the window I saw a colorful flashing hovering light (blueish green red and white) . I woke my
41.88475432,-70.87260617,Very bright lights in the sky that hovered in place for over an hour
41.88475432,-70.87260617,Very Bright Lights in the Sky Near Middleboro MA
35.95076,-83.18667333,Was watching the meteor shower at around 5:00 am and seen some meteors.At around 5:40 I spotted a strange light in sky was not aircraft
42.74402106,-71.48120613,MADAR Node 10
34.52017592,-117.3407393,Bright metallic sphere object moving at extreme and slow speeds over Victorville CA USA
44.94124711,-123.0042352,saw lazer light shaft 2 to 3 miles long.
39.50650741,-119.8174511,Group of four points of light moving in a deliberate and manner unconventional for aircraft or satellites
44.4651,-72.9358,Rectangular object with rounded edges with gray outline around it and three lights which turned on and off from right to left in VT.
40.42790187,-74.41600841,stationary bright fireball seen along the treeline
45.51052971,-122.6652038,saw lite in sky at midnite on 29 april
46.0447,-118.4088,Two orange objects seen in eastern washington sky
34.05070709,-118.2799351,4/29/06 los angeles california 2 buble shape and transparent last 1 minute in my room
43.6144452,-116.244678,v-shaped light suspende in the sky for long period of time. ((NUFORC Note: Possible celestial body. PD))
42.14263184,-75.90816368,high-altitude pulsed contrail
45.65808015,-122.5849084,April 29 2006: 3 black trangles observed flying slowly east over Vancouver WA. Time 13:55-14:05.
32.7081,-93.2779,WHILE I WAS TAKING A WALK I SAW TWO TINY DOTS IN THE SKY.
40.74430707,-73.98772448,My brother and I saw 3 objects flying over the 11203 zip code heading east out toward Long Island. 2 were flying in tandem a the 3rd wa
38.1042,-93.0502,More lights were turned on once acknowledged before it turned at a steep angle and the lights slowly disappeared
45.6293,-107.3268,Eastern cloud covered sky saw 3 orange orbs 1 was larger 2 smaller were chasing each other around eventually converging into 1 then v
44.6536,-70.1149,Bright star-like object moves slowly across sky and hovers for a minute before disappearing and reappearing
32.6552,-79.9404,Orange orbs over the ocean at night every 20-25 min some grouped and some individual
32.8014,-79.7639,My wife son daughter in law and I were all sitting on the beach getting ready to look for shooting stars when we all saw four (4) or
35.10348122,-106.6124752,Disappearing and flashing lights maneuvering and changing speed periodically.
32.6552,-79.9404,Parallel series of two orange dots 4 pairs of 2.
35.10348122,-106.6124752,Flashes in clear night sky.
39.7401,-74.9709,White beaming lights
43.6101,-86.3495,Circular bright object flying in sky from north to south along Lake Michigan in Shelby Michigan.
43.47350769,-112.0036244,5 UFOs Viewed Over the Course of 90 Minutes 3 Saucers and 2 Odd Formations
38.3518,-120.7747,A starlike object developed a circle of light moved a great distance rapidly then released other smaller objects with flashing white
45.51052971,-122.6652038,"7 orange ""fireballs"" in two groups over downtown Portland OR"
45.51052971,-122.6652038,orange lights over Portland OR
45.51052971,-122.6652038,First time ever seeing these types of glowing objects!!
45.51052971,-122.6652038,I saw at least six bright glowing orange in color objects in the sky over the city of Portland on Saturday night 4-29-06.
45.51052971,-122.6652038,Six fiery glowing objects some at a standstill then all six of them moved very slowly over the city of Portand Oregon.
45.51052971,-122.6652038,Amber orb lights over downtown Portland.
45.51052971,-122.6652038,Six Red Lights
30.60200435,-81.52687174,Roughly 1 am a blinking red beacon became visible first appearing to move like normal aircraft suddenly began to zip then suddenly
44.6307,-93.3034,Green light appeared in photo of strange cloud a vapor trail. ((NUFORC Note: Lens flare. PD))
41.7912,-73.66,We saw what looked like a really bright planet. Unsure of what it was we took out our phone and used the night sky phone app thinking
43.1756,-71.4104,MADAR Node 110
34.05070709,-118.2799351,At 18:30PM I SAW 3 PLANES FLYING IN TRIANGLE FORMATION A MINUTE LATER I SAW A BLINKING LIGHT IN THE SAME AREA. BEFORE THE BLINKING LIGH
40.76716222,-73.91944063,Ufo changed colors while moving around
35.05513711,-85.27057025,A bright orange fireball rose up slowly from behind the tree line and then swiftly moved to the right and vanished.
32.44424292,-93.7688228,White / Orange Orbs In Triangle Formation Shreveport La
33.53538055,-112.04946,Golden flying wing.
46.1107,-118.3077,Objects appear in the sky in triangular formation move at unbelievable speeds and percision. Make no sounds except when dropping stuff
46.63261789,-120.5687176,Observed a single non-blinking bright light traveling from West to East at approx 9:35 pm. ((NUFORC Note: ISS at 21:25 hrs.. PD))
30.1020791,-93.85383582,DIM AMBER LIGHTS IN TRIANGULAR SHAPE OVER ORANGE TEXAS
32.83776197,-97.0924662,No lights flying very low silent flew right over my head blocked out view of stars as it passed.
47.9799,-120.1555,Pair of lights appears one over the other south of Chelan WA
40.4165,-84.9765,4th time seeing this same object witnessed this for first time last year
36.4345,-95.7358,Diamond shape with swinging projection underneath flashing lights and sporadic movement
44.6307,-93.3034,While sitting outside with my boyfriend I have been known to watch the sky due to seeing things over Lakeville a lot. As I was telling
34.05070709,-118.2799351,Me and mother in law were sitting in front of her talking about lights in sky as we were looking a greenish lime color diamond shape o
38.76717396,-121.3107662,UFO over Sacramento V formation or a single object
39.8373,-87.4711,Triangular shaped object with 3 lights.
38.7817,-94.0919,On May 1 2006 about midnight I saw an object with alternating rectangualar white lights totally silent gliding close overhead.
36.14124586,-115.1865919,Sighting from Stratisphere observation deck
33.8668,-96.5672,Lights over Lake Texhoma.
43.9806,-75.5544,Red and blue sphere shaped object in the trees flew away
39.75068661,-75.56602068,triangular shape with lights
40.5397,-90.0585,A large black triangle with 3 lights was seen outside of Canton Illinois on 5-1-06.
48.45668562,-123.383972,I was having a smoke at about 11:35 PM and looked in the sky and noticed a very bright light and thought it was a plane.It was not movi
36.0039,-87.9428,Heard the strangest noise outside of home. Sounds like faint alarms? Cats heard it too. ((anonymous report))
44.3341,-94.0617,White spheres orbiting above St. Peter MN.
47.46981803,-111.3317279,On checking my window surveillance camera I saw a flash that looks like lightening and then a fast moving ball of light moves across t
42.4231,-86.2187,It shows the circle and shape of the craft .
33.2859,-97.5127,Two objects hovering and traveling at great rate of speed.
30.46293538,-87.26545409,UFO move very fast to left and right and stopped  bounced a few times up and down and flew toward our home..we recorded it smartphones
42.1563,-122.5298,Bright light moving very slowly across the sky suddenly seems to dissapear while quickly accelerating
35.3183,-92.766,Disk shaped four lights moving in a circular motion easy to see soundless. Spotted in a rural area disappeared as soon as cameras
32.78722908,-117.1402677,Series of bright orange lights appearing above San Diego
41.2548518,-96.06482785,Troubles With Unexplained Laser Beams
37.33884202,-121.8897057,"I saw a bright red VERY LARGE ""star looking"" object that shrunk and grew Then shrunk to a small white blinking object that flew away."
49.05030251,-122.2958894,"Slow moving ""Saturn"" like saucer witnessed over Mission BC from Central/Western Abbotsford"
30.28921333,-85.81383667,A sequence of golden lights
47.67904033,-122.1150542,Craft over Redmond Wa - 3 lights flashing moving south east. Very large craft.
26.58139709,-81.84065303,High altitude silver object visable 15 min hoovering slow sw trajectery early eve.
26.00384687,-80.25853004,We saw a triangular shaped object that was very far in space. It appeared to have blinking lights in an oval shape to one end.
39.4835,-86.0478,Triangle craft hovering 5 minutes no sound lights very dark black
45.01047409,-89.62716788,Red near ground 1 beam light seperate into 4 which rotated and the tops rotated of the beams. ((NUFORC Note: Advertising light?? PD)
33.68582745,-116.9679269,Bright red cigar shape object slowly moved over Palomar Mt at 10:31pm on Aug 12019
42.3383,-83.8895,I saw a bright and pulsing amber light above my garage. It caught my attention because it was too big to be a plane and was brighter t
41.2416,-75.5322,Triangle shape object while driving on 380 south towards Gouldsboro exit was moving slow definitely not a plane .2 lights at rear facin
40.94856006,-74.24151141,Saw multiple aircraft a bright white light and smaller red lights.
30.4924,-84.4473,White light (UFO) travelled across the sky then disappeared...
44.3761,-68.2757,"Bright blue/white light moving across SW sky at high speed in the shape of an ""S"" with a tail."
43.6144452,-116.244678,I saw a “fireball” brightening and dimming above the Boise foothills followed by a shooting star above it in the sky
28.19683671,-82.75373291,Gold orb in and out of atmosphere
26.30993659,-80.12194181,saw explosion or similar in night sky
33.57603491,-112.1943924,Bright metallic sphere that I can't explain.
26.98100661,-82.11690661,Dim light increasing in brightness Headed Northward in FLorida...
33.56413757,-111.905083,Phoenix Lights (Again)
37.71133265,-122.1488232,four round ligths flying in triangle formation spoted over san leandro
27.5063,-81.7793,bright orange object moving across horizon. ((NUFORC Note: Possible contrail?? PD))
34.05972283,-117.757725,Strange light moving by moon. ((NUFORC Note: International Space Station seen over Carlsbad at 20:22 hrs. on this date. PD))
28.5192467,-81.35409598,very bright object over Elgin Texas
42.80983217,-86.10311565,On the evening of Sunday March 12 2017 at 19:57pm I was leaving work as i was pulling on the road I spotted something flickering like
49.26892573,-123.1122398,Large V shaped silent flying object flying very slow over Gearhart Oregon
37.925684,-122.513884,Slow moving just below cloud cover - no lights but outer edges surrounded by a glowing mist. No sound. Heading south west.
41.38124009,-76.82344057,Animals went into a trance when a UFO came Into view.
42.31514948,-122.8460668,Bright object flying in strange patterns between Olathe/Gardner
33.4809158,-86.77946934,I was at Saint Francis hospital in Monroe Louisiana and was in the parking lot right the overpass which several feet away from the h
40.8192,-82.9691,Saw a line of 100 objects looking like stars in the sky all in a row close together with 3 or 4 following at a more spaced out distance
38.79895821,-77.09513265,Two witnesses of 5-10 minutes of fast flying direction-changing object
43.1756,-71.4104,There was a flashing light which was changing colors zooming through the sky.
44.95305527,-93.11475467,Two glowing orange objects seen speeding across the sky with flames coming out of them.
44.01753441,-88.55902634,It was a dark cylindrical object. It was traveling from N to S. Clear blue skies. It rolled and turned when it did it.
40.70446486,-111.8821388,VERY LARGE SHAPE CHANGING GOLD METALLIC OBJECT OVER FLUSHING QUEENS
41.2864,-72.7956,MADAR Node 110
44.5326,-72.047,Me and my sister saw a strange light rise up from the horizon move like I have never seen any aircraft move all while making no noise
43.6827,-79.373,Bright as a planet with a dark orange glow. Traveling West to East high in the night sky than disappeared.
34.8372,-97.423,It started as a circular beam of light and after acknowledging it it began to spin very fast then zoomed out of sight
39.86919778,-105.0420067,While looking into the early night sky facing S/W from our location a large bright object appeared having just passed by a bright cresc
42.94334184,-85.64301557,Fast-moving circular white object observed for 8-10 seconds--day time sighting.
42.39288571,-83.2879102,Well i was standing in my back yard when i saw the object approach from the south traveling north at a very high rate of speed. The thi
26.58139709,-81.84065303,Weird Object Seen In Sky
27.87365806,-81.51855806,Bright slow moving orange light in the San Jose area.
27.65600488,-80.43302385,My daughter and I whitnessed a triangular shaped craft with chaotic strobes over Carmichael CA.
43.86382482,-79.03527411,Big white flash in and thru my car
41.53039043,-74.04801391,Tiangular UFO Hovering In Houston's Night Sky
42.94334184,-85.64301557,the images can be found at ((deleted)). ((NUFORC Note: Small blurry indistinct object. PD))
38.11715995,-122.227822,Circular objects observed over shcool campus.
36.3041,-97.2824,Oval Shaped Object in the sky above residential neighborhood
42.27738134,-89.04477791,Two lights came from one then all three ascened out of sight!
44.5634,-87.7114,Two white lights in the sky blinking in the east moved upward west disappeared then one red light appeared. ((anonymous report))
40.4458,-122.3548,((NUFORC Note: Source of report provides no information. PD))
41.48769,-90.57226875,Was getting ready for school one morning when I saw a grid of dots of what seemed to be where needles punctured my ankle.
46.37,-95.3309,Came out of business into parking lot - walking to my pickup. Looked past it and over a motel to the west (maybe beyond - it over ocea
43.1756,-71.4104,I was video taping a video I had taken of the birds in my yard. The original recording was on a different phone that I uploaded to my
41.67504576,-86.27111065,6 orange lights slowly ascending into the clouds makeing no sound. ((anonymous report))((NUFORC Note: Location unspecified. PD))
